File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_17_tg_18_tg,4,0.012698412698412698,10.00530952762028,235-238
C_17_tg_18_tg,5,0.015873015873015872,5.9770444327091665,111-115
C_17_tg_18_tg,5,0.015873015873015872,16.384571623558095,140-144
C_17_tg_18_tg,5,0.015873015873015872,14.233999017984273,164-168
C_17_tg_18_tg,5,0.015873015873015872,10.100046698537998,243-247
C_17_tg_18_tg,6,0.01904761904761905,13.703265509989766,23-28
C_17_tg_18_tg,6,0.01904761904761905,9.908752699393611,43-48
C_17_tg_18_tg,6,0.01904761904761905,8.826447771203028,206-211
C_17_tg_18_tg,7,0.022222222222222223,7.531662633006837,2-8
C_17_tg_18_tg,7,0.022222222222222223,16.15047040683521,121-127
C_17_tg_18_tg,8,0.025396825396825397,19.245118446814946,94-101
C_17_tg_18_tg,9,0.02857142857142857,19.13981069795375,191-199
C_17_tg_18_tg,12,0.0380952380952381,23.370662971218938,265-276
C_17_tg_18_tg,13,0.04126984126984127,19.95795856554934,341-353
C_17_tg_18_tg,14,0.044444444444444446,32.9962061355145,69-82
C_17_tg_18_tg,14,0.044444444444444446,30.909406447976377,311-324
C_17_tg_18_tg,16,0.050793650793650794,26.61469321926683,281-296
C_17_tg_19_tg,1,0.0030864197530864196,1.7502843075137577,307-307
C_17_tg_19_tg,2,0.006172839506172839,8.161734960986513,86-87
C_17_tg_19_tg,4,0.012345679012345678,10.358878860682164,5-8
C_17_tg_19_tg,4,0.012345679012345678,9.938707925019878,21-24
C_17_tg_19_tg,4,0.012345679012345678,13.510360715094635,99-102
C_17_tg_19_tg,4,0.012345679012345678,9.911662638332063,189-192
C_17_tg_19_tg,4,0.012345679012345678,15.006455124859256,267-270
C_17_tg_19_tg,5,0.015432098765432098,7.480733482643339,366-370
C_17_tg_19_tg,6,0.018518518518518517,13.484955757896115,313-318
C_17_tg_19_tg,8,0.024691358024691357,15.793816887977766,201-208
C_17_tg_19_tg,8,0.024691358024691357,14.90487752606364,324-331
C_17_tg_19_tg,9,0.027777777777777776,28.104512189122712,61-69
C_17_tg_19_tg,10,0.030864197530864196,20.978576698639856,143-152
C_17_tg_19_tg,16,0.04938271604938271,33.159560035406145,123-138
C_17_tg_19_tg,16,0.04938271604938271,33.072789530036516,161-176
C_17_tg_19_tg,16,0.04938271604938271,34.45084290160203,234-249
C_17_tg_19_tg,19,0.05864197530864197,30.931322165849934,338-356
C_17_tg_19_tg,20,0.06172839506172839,28.552433344067992,285-304
C_17_tg_20_tg,2,0.006802721088435374,7.743935008728362,72-73
C_17_tg_20_tg,2,0.006802721088435374,7.199516603384784,304-305
C_17_tg_20_tg,3,0.01020408163265306,15.052723718428627,38-40
C_17_tg_20_tg,4,0.013605442176870748,12.8870792821156,128-131
C_17_tg_20_tg,5,0.017006802721088437,10.570144184120798,51-55
C_17_tg_20_tg,5,0.017006802721088437,10.478021985821485,92-96
C_17_tg_20_tg,8,0.027210884353741496,17.078960464042446,136-143
C_17_tg_20_tg,9,0.030612244897959183,22.607031060490584,101-109
C_17_tg_20_tg,10,0.034013605442176874,19.87346399091632,241-250
C_17_tg_20_tg,11,0.03741496598639456,21.084540342076917,201-211
C_17_tg_20_tg,13,0.04421768707482993,16.858437766782615,286-298
C_17_tg_20_tg,14,0.047619047619047616,21.21276540452244,218-231
C_17_tg_20_tg,15,0.05102040816326531,30.151348377438758,267-281
C_17_tg_20_tg,16,0.05442176870748299,32.14489615098324,312-327
C_17_tg_20_tg,23,0.0782312925170068,32.79720652082244,1-23
C_17_tg_20_tg,41,0.13945578231292516,63.361392350763786,150-190
C_17_tg_2_tg,1,0.0033003300330033004,5.699474860913294,108-108
C_17_tg_2_tg,1,0.0033003300330033004,4.519888476761145,297-297
C_17_tg_2_tg,2,0.006600660066006601,7.939840076214406,43-44
C_17_tg_2_tg,2,0.006600660066006601,9.200762751349403,303-304
C_17_tg_2_tg,4,0.013201320132013201,11.374877303476893,178-181
C_17_tg_2_tg,4,0.013201320132013201,9.99484772898914,193-196
C_17_tg_2_tg,4,0.013201320132013201,10.744808028016449,278-281
C_17_tg_2_tg,4,0.013201320132013201,9.287340919941194,309-312
C_17_tg_2_tg,5,0.0165016501650165,10.551769071917256,25-29
C_17_tg_2_tg,5,0.0165016501650165,13.24628825788682,258-262
C_17_tg_2_tg,5,0.0165016501650165,15.005323475739923,323-327
C_17_tg_2_tg,5,0.0165016501650165,8.364927233476244,332-336
C_17_tg_2_tg,6,0.019801980198019802,12.92226577617432,2-7
C_17_tg_2_tg,6,0.019801980198019802,14.145893646321506,285-290
C_17_tg_2_tg,7,0.0231023102310231,13.90028272018308,205-211
C_17_tg_2_tg,7,0.0231023102310231,8.699860697328997,341-347
C_17_tg_2_tg,9,0.0297029702970297,13.356655231825698,225-233
C_17_tg_2_tg,10,0.033003300330033,21.4924516113939,13-22
C_17_tg_2_tg,10,0.033003300330033,20.602123054523286,121-130
C_17_tg_2_tg,10,0.033003300330033,13.48089918679873,244-253
C_17_tg_2_tg,11,0.036303630363036306,15.60604428653538,92-102
C_17_tg_2_tg,11,0.036303630363036306,24.173948815246526,161-171
C_17_tg_2_tg,14,0.0462046204620462,29.51656434805631,137-150
C_17_tg_2_tg,22,0.07260726072607261,49.045936382785214,55-76
C_17_tg_3_tg,1,0.0031746031746031746,6.357957539953112,23-23
C_17_tg_3_tg,1,0.0031746031746031746,5.417856382783761,60-60
C_17_tg_3_tg,1,0.0031746031746031746,4.321849776632556,76-76
C_17_tg_3_tg,1,0.0031746031746031746,3.638014963195736,119-119
C_17_tg_3_tg,1,0.0031746031746031746,1.0915463678752453,364-364
C_17_tg_3_tg,1,0.0031746031746031746,2.9742502999200697,372-372
C_17_tg_3_tg,2,0.006349206349206349,5.887864230916536,103-104
C_17_tg_3_tg,2,0.006349206349206349,6.279186560502451,269-270
C_17_tg_3_tg,3,0.009523809523809525,9.827940409486757,140-142
C_17_tg_3_tg,3,0.009523809523809525,14.070860719717821,163-165
C_17_tg_3_tg,3,0.009523809523809525,8.83504135890253,259-261
C_17_tg_3_tg,3,0.009523809523809525,8.293543684881154,332-334
C_17_tg_3_tg,3,0.009523809523809525,8.332918275246342,344-346
C_17_tg_3_tg,4,0.012698412698412698,6.642272062234108,152-155
C_17_tg_3_tg,4,0.012698412698412698,11.905352294693973,352-355
C_17_tg_3_tg,6,0.01904761904761905,18.515471241300375,239-244
C_17_tg_3_tg,6,0.01904761904761905,11.369165478575198,313-318
C_17_tg_3_tg,7,0.022222222222222223,13.169290599386974,302-308
C_17_tg_3_tg,7,0.022222222222222223,2.5453984669556085,322-328
C_17_tg_3_tg,8,0.025396825396825397,23.592406998565654,109-116
C_17_tg_3_tg,8,0.025396825396825397,18.547767845768874,127-134
C_17_tg_3_tg,12,0.0380952380952381,25.131419405299944,80-91
C_17_tg_3_tg,17,0.05396825396825397,41.75298959339905,37-53
C_17_tg_3_tg,19,0.06031746031746032,40.62539701122879,212-230
C_17_tg_3_tg,21,0.06666666666666667,36.778449418494375,276-296
C_17_tg_4_tg,1,0.0031847133757961785,7.035339828286527,319-319
C_17_tg_4_tg,2,0.006369426751592357,9.288531993328178,58-59
C_17_tg_4_tg,3,0.009554140127388535,9.882029407520854,90-92
C_17_tg_4_tg,3,0.009554140127388535,15.241847281851118,168-170
C_17_tg_4_tg,3,0.009554140127388535,9.729145329643785,378-380
C_17_tg_4_tg,4,0.012738853503184714,14.468949398171839,159-162
C_17_tg_4_tg,5,0.01592356687898089,10.038526784878087,130-134
C_17_tg_4_tg,5,0.01592356687898089,17.17319131621218,223-227
C_17_tg_4_tg,5,0.01592356687898089,13.456005514903817,238-242
C_17_tg_4_tg,6,0.01910828025477707,15.572909209679825,109-114
C_17_tg_4_tg,6,0.01910828025477707,16.19008159523972,204-209
C_17_tg_4_tg,6,0.01910828025477707,17.915912512558606,251-256
C_17_tg_4_tg,6,0.01910828025477707,16.656386238118813,266-271
C_17_tg_4_tg,7,0.022292993630573247,9.488372737914453,118-124
C_17_tg_4_tg,8,0.025477707006369428,16.184841008445005,6-13
C_17_tg_4_tg,8,0.025477707006369428,9.938371202391975,275-282
C_17_tg_4_tg,8,0.025477707006369428,15.381197282509248,323-330
C_17_tg_4_tg,9,0.028662420382165606,22.289155891089294,185-193
C_17_tg_4_tg,12,0.03821656050955414,28.223486545578368,66-77
C_17_tg_4_tg,13,0.041401273885350316,24.711372874262047,341-353
C_17_tg_4_tg,14,0.044585987261146494,23.91936941308009,38-51
C_17_tg_4_tg,21,0.06687898089171974,43.29422535551715,288-308
C_17_tg_5_tg,1,0.003115264797507788,4.9420710042984295,103-103
C_17_tg_5_tg,1,0.003115264797507788,5.746146368313268,128-128
C_17_tg_5_tg,1,0.003115264797507788,5.703032427120829,155-155
C_17_tg_5_tg,2,0.006230529595015576,8.18659905037527,214-215
C_17_tg_5_tg,2,0.006230529595015576,6.164580730182145,266-267
C_17_tg_5_tg,2,0.006230529595015576,8.655248095316626,369-370
C_17_tg_5_tg,3,0.009345794392523364,9.515815660834825,88-90
C_17_tg_5_tg,3,0.009345794392523364,8.840171624996568,134-136
C_17_tg_5_tg,3,0.009345794392523364,8.733123589024547,162-164
C_17_tg_5_tg,3,0.009345794392523364,7.297651807024193,189-191
C_17_tg_5_tg,3,0.009345794392523364,10.456046808235381,377-379
C_17_tg_5_tg,4,0.012461059190031152,9.409624866777744,44-47
C_17_tg_5_tg,4,0.012461059190031152,9.482321773092142,67-70
C_17_tg_5_tg,4,0.012461059190031152,13.21338590901841,359-362
C_17_tg_5_tg,5,0.01557632398753894,7.402386572159974,49-53
C_17_tg_5_tg,5,0.01557632398753894,15.693542705312062,113-117
C_17_tg_5_tg,7,0.021806853582554516,12.474171635839275,57-63
C_17_tg_5_tg,10,0.03115264797507788,19.76707935659923,196-205
C_17_tg_5_tg,10,0.03115264797507788,15.229684785907393,225-234
C_17_tg_5_tg,13,0.040498442367601244,34.11790837661016,272-284
C_17_tg_5_tg,15,0.04672897196261682,22.974333617765545,6-20
C_17_tg_5_tg,15,0.04672897196261682,31.667706724610568,334-348
C_17_tg_5_tg,24,0.07476635514018691,40.417562357551255,301-324
C_17_tg_6_tg,1,0.0030959752321981426,5.458669820733805,23-23
C_17_tg_6_tg,1,0.0030959752321981426,1.7757851422333057,369-369
C_17_tg_6_tg,2,0.006191950464396285,6.765781991202562,104-105
C_17_tg_6_tg,2,0.006191950464396285,6.619318848453628,144-145
C_17_tg_6_tg,2,0.006191950464396285,4.698655145777402,150-151
C_17_tg_6_tg,3,0.009287925696594427,9.400165777657225,396-398
C_17_tg_6_tg,5,0.015479876160990712,10.107679011397742,4-8
C_17_tg_6_tg,5,0.015479876160990712,18.939369120567875,361-365
C_17_tg_6_tg,5,0.015479876160990712,8.831440855715165,409-413
C_17_tg_6_tg,6,0.018575851393188854,14.781498816024305,57-62
C_17_tg_6_tg,6,0.018575851393188854,15.032636425220037,226-231
C_17_tg_6_tg,6,0.018575851393188854,10.213861297985439,323-328
C_17_tg_6_tg,7,0.021671826625386997,22.82003083590785,133-139
C_17_tg_6_tg,8,0.02476780185758514,16.83279611799312,84-91
C_17_tg_6_tg,12,0.03715170278637771,25.380334661873285,32-43
C_17_tg_6_tg,12,0.03715170278637771,23.150888858613826,206-217
C_17_tg_6_tg,23,0.07120743034055728,31.121050132542866,160-182
C_17_tg_6_tg,31,0.09597523219814241,45.306019069905396,242-272
C_17_tg_6_tg,34,0.10526315789473684,72.49837324824917,275-308
C_17_tg_7_tg,1,0.003067484662576687,4.44917151762327,64-64
C_17_tg_7_tg,2,0.006134969325153374,9.11732313756976,165-166
C_17_tg_7_tg,2,0.006134969325153374,9.13662617482885,173-174
C_17_tg_7_tg,2,0.006134969325153374,9.347815293427022,228-229
C_17_tg_7_tg,2,0.006134969325153374,10.163884609611024,236-237
C_17_tg_7_tg,2,0.006134969325153374,4.474746862987395,250-251
C_17_tg_7_tg,4,0.012269938650306749,12.022836638532887,79-82
C_17_tg_7_tg,4,0.012269938650306749,18.117464521749618,180-183
C_17_tg_7_tg,4,0.012269938650306749,13.41801284181704,375-378
C_17_tg_7_tg,5,0.015337423312883436,17.90720311612892,45-49
C_17_tg_7_tg,5,0.015337423312883436,11.988483187761343,283-287
C_17_tg_7_tg,6,0.018404907975460124,17.244228284158034,24-29
C_17_tg_7_tg,7,0.02147239263803681,19.127586505047525,6-12
C_17_tg_7_tg,7,0.02147239263803681,13.946794472517649,104-110
C_17_tg_7_tg,7,0.02147239263803681,16.312356897435688,123-129
C_17_tg_7_tg,7,0.02147239263803681,16.46455867976086,137-143
C_17_tg_7_tg,7,0.02147239263803681,14.608518174915716,336-342
C_17_tg_7_tg,11,0.03374233128834356,30.280895496727233,192-202
C_17_tg_7_tg,11,0.03374233128834356,26.26139426316513,266-276
C_17_tg_7_tg,12,0.03680981595092025,18.206018265829826,407-418
C_17_tg_7_tg,13,0.03987730061349693,16.277350595260973,148-160
C_17_tg_7_tg,16,0.049079754601226995,34.16081874426172,314-329
C_17_tg_7_tg,18,0.05521472392638037,29.434507950167262,350-367
C_17_tg_8_tg,1,0.00303951367781155,4.885373082423054,20-20
C_17_tg_8_tg,1,0.00303951367781155,3.0166475112422764,37-37
C_17_tg_8_tg,1,0.00303951367781155,3.052107169517815,42-42
C_17_tg_8_tg,2,0.0060790273556231,7.760530340833116,87-88
C_17_tg_8_tg,3,0.00911854103343465,7.48623720387233,211-213
C_17_tg_8_tg,3,0.00911854103343465,10.08841916136922,248-250
C_17_tg_8_tg,4,0.0121580547112462,18.405372159396897,235-238
C_17_tg_8_tg,5,0.015197568389057751,13.0776096737522,45-49
C_17_tg_8_tg,5,0.015197568389057751,15.733265139929866,199-203
C_17_tg_8_tg,6,0.0182370820668693,8.054190475461912,356-361
C_17_tg_8_tg,6,0.0182370820668693,17.253396187782016,369-374
C_17_tg_8_tg,7,0.02127659574468085,13.04364600411991,100-106
C_17_tg_8_tg,8,0.0243161094224924,19.41501507660068,276-283
C_17_tg_8_tg,9,0.02735562310030395,21.07628109681168,339-347
C_17_tg_8_tg,10,0.030395136778115502,19.445374571527655,310-319
C_17_tg_8_tg,11,0.03343465045592705,17.81442859198943,115-125
C_17_tg_8_tg,11,0.03343465045592705,32.004802148883314,260-270
C_17_tg_8_tg,12,0.0364741641337386,24.75249704290977,56-67
C_17_tg_8_tg,12,0.0364741641337386,28.453317717111823,293-304
C_17_tg_8_tg,15,0.04559270516717325,35.61961915630659,165-179
C_17_tg_8_tg,21,0.06382978723404255,31.70996960875869,133-153
C_17_tg_9_tg,1,0.0030959752321981426,5.013877254742912,120-120
C_17_tg_9_tg,1,0.0030959752321981426,5.013877254742912,289-289
C_17_tg_9_tg,2,0.006191950464396285,9.557609801383437,49-50
C_17_tg_9_tg,3,0.009287925696594427,13.40893147756737,23-25
C_17_tg_9_tg,3,0.009287925696594427,9.542979526839764,82-84
C_17_tg_9_tg,3,0.009287925696594427,8.969183738413266,106-108
C_17_tg_9_tg,3,0.009287925696594427,12.029908869517213,271-273
C_17_tg_9_tg,3,0.009287925696594427,4.7240655490703585,352-354
C_17_tg_9_tg,4,0.01238390092879257,12.253954262567433,281-284
C_17_tg_9_tg,5,0.015479876160990712,13.55662624419852,98-102
C_17_tg_9_tg,5,0.015479876160990712,12.260049512879384,162-166
C_17_tg_9_tg,5,0.015479876160990712,8.435562094149681,213-217
C_17_tg_9_tg,6,0.018575851393188854,18.857797161414855,147-152
C_17_tg_9_tg,6,0.018575851393188854,17.329344937471998,190-195
C_17_tg_9_tg,8,0.02476780185758514,14.504254487724875,65-72
C_17_tg_9_tg,8,0.02476780185758514,23.05523501354625,201-208
C_17_tg_9_tg,8,0.02476780185758514,6.367155060930017,258-265
C_17_tg_9_tg,10,0.030959752321981424,28.065309393463814,340-349
C_17_tg_9_tg,11,0.034055727554179564,22.768769529443873,125-135
C_17_tg_9_tg,11,0.034055727554179564,29.399733941839038,307-317
C_17_tg_9_tg,12,0.03715170278637771,24.094492052844295,30-41
C_17_tg_9_tg,15,0.04643962848297214,25.56554754900997,363-377
C_17_tg_9_tg,19,0.058823529411764705,36.45080738394805,226-244
C_18_tg_19_tg,1,0.0031847133757961785,3.3532500990467042,309-309
C_18_tg_19_tg,2,0.006369426751592357,9.247007112090568,51-52
C_18_tg_19_tg,2,0.006369426751592357,9.56235186603789,60-61
C_18_tg_19_tg,2,0.006369426751592357,10.740308727070422,167-168
C_18_tg_19_tg,2,0.006369426751592357,9.869729575645504,303-304
C_18_tg_19_tg,3,0.009554140127388535,9.419679033993743,2-4
C_18_tg_19_tg,3,0.009554140127388535,5.699746688500922,40-42
C_18_tg_19_tg,3,0.009554140127388535,8.883158450868166,217-219
C_18_tg_19_tg,3,0.009554140127388535,9.520582479602961,316-318
C_18_tg_19_tg,3,0.009554140127388535,7.026440196191103,334-336
C_18_tg_19_tg,4,0.012738853503184714,11.636398347281897,109-112
C_18_tg_19_tg,4,0.012738853503184714,10.022911998363558,157-160
C_18_tg_19_tg,5,0.01592356687898089,7.9694558871472765,66-70
C_18_tg_19_tg,5,0.01592356687898089,16.43385165689427,207-211
C_18_tg_19_tg,5,0.01592356687898089,10.866905923126488,222-226
C_18_tg_19_tg,6,0.01910828025477707,13.232546099374424,11-16
C_18_tg_19_tg,6,0.01910828025477707,17.136651237563402,177-182
C_18_tg_19_tg,7,0.022292993630573247,16.539194022270703,144-150
C_18_tg_19_tg,7,0.022292993630573247,11.21273664213278,236-242
C_18_tg_19_tg,8,0.025477707006369428,14.949983353054204,268-275
C_18_tg_19_tg,8,0.025477707006369428,17.466775937388316,283-290
C_18_tg_19_tg,8,0.025477707006369428,16.811254754090058,323-330
C_18_tg_19_tg,9,0.028662420382165606,24.35554845220545,251-259
C_18_tg_19_tg,12,0.03821656050955414,28.147422575944894,77-88
C_18_tg_19_tg,13,0.041401273885350316,26.654903428125177,121-133
C_18_tg_19_tg,13,0.041401273885350316,32.07366918075749,189-201
C_18_tg_20_tg,1,0.003389830508474576,4.479688212762191,130-130
C_18_tg_20_tg,1,0.003389830508474576,6.96617447881518,314-314
C_18_tg_20_tg,3,0.010169491525423728,5.424013565550555,99-101
C_18_tg_20_tg,3,0.010169491525423728,9.477580205592792,214-216
C_18_tg_20_tg,4,0.013559322033898305,12.419632226162818,7-10
C_18_tg_20_tg,4,0.013559322033898305,6.254513751853686,88-91
C_18_tg_20_tg,4,0.013559322033898305,15.165448716494733,244-247
C_18_tg_20_tg,4,0.013559322033898305,14.504727357376076,297-300
C_18_tg_20_tg,5,0.01694915254237288,8.236569412012816,144-148
C_18_tg_20_tg,5,0.01694915254237288,10.558068258678531,201-205
C_18_tg_20_tg,5,0.01694915254237288,11.47038235023085,277-281
C_18_tg_20_tg,5,0.01694915254237288,8.211927409553857,288-292
C_18_tg_20_tg,6,0.020338983050847456,15.210581969307778,135-140
C_18_tg_20_tg,10,0.03389830508474576,18.21947888715872,40-49
C_18_tg_20_tg,11,0.03728813559322034,14.383768122973976,55-65
C_18_tg_20_tg,11,0.03728813559322034,26.117394008876968,113-123
C_18_tg_20_tg,11,0.03728813559322034,20.80956180273538,261-271
C_18_tg_20_tg,12,0.04067796610169491,25.182498906263653,345-356
C_18_tg_20_tg,13,0.04406779661016949,35.21111344200545,178-190
C_18_tg_20_tg,14,0.04745762711864407,17.612897774748184,25-38
C_18_tg_20_tg,15,0.05084745762711865,21.079325704917704,157-171
C_18_tg_20_tg,15,0.05084745762711865,33.064818665326435,223-237
C_18_tg_20_tg,18,0.061016949152542375,42.222055432486506,318-335
C_18_tg_2_tg,1,0.0031545741324921135,4.9462098597306365,15-15
C_18_tg_2_tg,1,0.0031545741324921135,3.2595360083604525,173-173
C_18_tg_2_tg,1,0.0031545741324921135,6.373355482621937,179-179
C_18_tg_2_tg,1,0.0031545741324921135,5.533710498088075,232-232
C_18_tg_2_tg,1,0.0031545741324921135,2.6755510116051173,316-316
C_18_tg_2_tg,1,0.0031545741324921135,3.9206347455182176,355-355
C_18_tg_2_tg,2,0.006309148264984227,8.805205625473544,9-10
C_18_tg_2_tg,2,0.006309148264984227,9.229909626264227,100-101
C_18_tg_2_tg,2,0.006309148264984227,5.741308198316644,109-110
C_18_tg_2_tg,3,0.00946372239747634,8.261071933968392,326-328
C_18_tg_2_tg,4,0.012618296529968454,9.916543394732974,198-201
C_18_tg_2_tg,5,0.015772870662460567,15.081010660011245,186-190
C_18_tg_2_tg,6,0.01892744479495268,10.083870118018076,241-246
C_18_tg_2_tg,7,0.022082018927444796,12.842777610567822,87-93
C_18_tg_2_tg,9,0.028391167192429023,15.65443228616134,142-150
C_18_tg_2_tg,10,0.031545741324921134,16.817386576988024,26-35
C_18_tg_2_tg,10,0.031545741324921134,36.97070844869609,160-169
C_18_tg_2_tg,11,0.03470031545741325,26.53252801142975,254-264
C_18_tg_2_tg,13,0.04100946372239748,22.964498189051294,211-223
C_18_tg_2_tg,14,0.04416403785488959,27.609807549433047,45-58
C_18_tg_2_tg,24,0.07570977917981073,37.156128124728994,115-138
C_18_tg_2_tg,25,0.07886435331230283,49.353504182595394,280-304
C_18_tg_3_tg,1,0.002932551319648094,3.089262187028323,321-321
C_18_tg_3_tg,2,0.005865102639296188,6.212004066806406,59-60
C_18_tg_3_tg,2,0.005865102639296188,10.165594298494836,299-300
C_18_tg_3_tg,3,0.008797653958944282,6.348083862862575,49-51
C_18_tg_3_tg,3,0.008797653958944282,9.154136088841284,327-329
C_18_tg_3_tg,3,0.008797653958944282,7.235439213295147,341-343
C_18_tg_3_tg,4,0.011730205278592375,12.742728024607985,64-67
C_18_tg_3_tg,4,0.011730205278592375,13.804001142123395,155-158
C_18_tg_3_tg,4,0.011730205278592375,12.548344894538356,167-170
C_18_tg_3_tg,5,0.01466275659824047,13.698853997139246,202-206
C_18_tg_3_tg,6,0.017595307917888565,17.304536945581823,137-142
C_18_tg_3_tg,7,0.020527859237536656,14.086371415716481,349-355
C_18_tg_3_tg,9,0.026392961876832845,26.093154580254502,269-277
C_18_tg_3_tg,10,0.02932551319648094,16.478552428576748,7-16
C_18_tg_3_tg,10,0.02932551319648094,19.590236600297757,179-188
C_18_tg_3_tg,13,0.03812316715542522,19.886400747701636,360-372
C_18_tg_3_tg,19,0.05571847507331378,33.38154057257637,109-127
C_18_tg_3_tg,21,0.06158357771260997,26.626311742217812,22-42
C_18_tg_3_tg,25,0.07331378299120235,40.11129595678834,76-100
C_18_tg_3_tg,25,0.07331378299120235,42.35292824609149,217-241
C_18_tg_4_tg,1,0.0029940119760479044,2.592023672638131,156-156
C_18_tg_4_tg,2,0.005988023952095809,9.737952135026617,18-19
C_18_tg_4_tg,2,0.005988023952095809,13.033751330250897,308-309
C_18_tg_4_tg,3,0.008982035928143712,9.59374566422718,8-10
C_18_tg_4_tg,3,0.008982035928143712,10.261963746259418,136-138
C_18_tg_4_tg,3,0.008982035928143712,4.305362710393152,174-176
C_18_tg_4_tg,3,0.008982035928143712,11.691630682114331,242-244
C_18_tg_4_tg,3,0.008982035928143712,14.604278482159527,292-294
