File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51871_PS51633,2,0.011494252873563218,3.0942857142857143,6-7
C_PS51871_PS51633,2,0.011494252873563218,8.414090909090909,91-92
C_PS51871_PS51633,11,0.06321839080459771,9.926883116883117,63-73
C_PS51871_PS51633,14,0.08045977011494253,5.860487012987014,16-29
C_PS51871_PS51633,14,0.08045977011494253,9.490714285714288,127-140
C_PS51873_PS50078,2,0.007462686567164179,3.932282964782966,334-335
C_PS51873_PS50078,3,0.011194029850746268,7.954305896805897,325-327
C_PS51873_PS50078,4,0.014925373134328358,2.4499129811629814,50-53
C_PS51873_PS50078,4,0.014925373134328358,6.1815171990172,60-63
C_PS51873_PS50078,9,0.033582089552238806,5.708472563472564,95-103
C_PS51873_PS50960,1,0.003745318352059925,1.3886313236313241,321-321
C_PS51873_PS50960,1,0.003745318352059925,4.649892584892585,327-327
C_PS51873_PS50960,6,0.02247191011235955,3.848603603603604,301-306
C_PS51873_PS50960,6,0.02247191011235955,4.935675675675677,332-337
C_PS51873_PS50969,1,0.002976190476190476,5.665600600600601,39-39
C_PS51873_PS50969,1,0.002976190476190476,4.367402402402402,153-153
C_PS51873_PS50969,1,0.002976190476190476,1.2681531531531536,163-163
C_PS51873_PS50969,1,0.002976190476190476,3.313168168168168,172-172
C_PS51873_PS50969,1,0.002976190476190476,1.2433783783783792,210-210
C_PS51873_PS50969,1,0.002976190476190476,2.2786786786786792,229-229
C_PS51873_PS50969,1,0.002976190476190476,1.0746471471471475,282-282
C_PS51873_PS50969,1,0.002976190476190476,2.7708858858858862,289-289
C_PS51873_PS50969,2,0.005952380952380952,3.2865165165165164,275-276
C_PS51873_PS50969,3,0.008928571428571428,4.3821846846846855,263-265
C_PS51873_PS50969,7,0.020833333333333332,3.825548048048048,26-32
C_PS51873_PS51292,1,0.0038910505836575876,1.246407269338304,30-30
C_PS51873_PS51292,1,0.0038910505836575876,9.565,37-37
C_PS51873_PS51292,4,0.01556420233463035,23.447562907735318,9-12
C_PS51873_PS51292,8,0.0311284046692607,21.167506989748368,211-218
C_PS51873_PS51292,9,0.03501945525291829,21.538872320596465,48-56
C_PS51873_PS51674,1,0.003703703703703704,2.214864864864865,13-13
C_PS51873_PS51674,1,0.003703703703703704,10.619054054054056,364-364
C_PS51873_PS51674,2,0.007407407407407408,11.77054054054054,7-8
C_PS51873_PS51674,4,0.014814814814814815,11.21716216216216,194-197
C_PS51873_PS51674,4,0.014814814814814815,17.020945945945947,323-326
C_PS51873_PS51674,4,0.014814814814814815,11.17972972972973,330-333
C_PS51873_PS51674,5,0.018518518518518517,7.212702702702702,341-345
C_PS51873_PS51838,1,0.0030211480362537764,2.3315266617969326,267-267
C_PS51873_PS51838,4,0.012084592145015106,5.893648648648649,298-301
C_PS51873_PS51838,4,0.012084592145015106,11.21800949598247,323-326
C_PS51873_PS51838,5,0.015105740181268883,8.959262235208183,98-102
C_PS51873_PS51838,6,0.01812688821752266,7.13948502556611,349-354
C_PS51873_PS51838,10,0.030211480362537766,9.33819211102995,44-53
C_PS51873_PS51838,10,0.030211480362537766,7.394662162162165,131-140
C_PS60022_PS50309,1,0.010752688172043012,5.68261252446184,66-66
C_PS60022_PS50309,2,0.021505376344086023,4.611839530332681,59-60
C_PS60022_PS50309,2,0.021505376344086023,6.8237377690802345,88-89
C_PS60022_PS50309,5,0.053763440860215055,6.625058708414873,45-49
C_PS60022_PS50812,3,0.03488372093023256,5.581099076138898,21-23
C_PS60022_PS50925,1,0.008403361344537815,1.2865604526503875,95-95
C_PS60022_PS50925,2,0.01680672268907563,5.205640262060751,83-84
C_PS60022_PS50925,4,0.03361344537815126,4.148463371054199,88-91
C_PS60022_PS50978,4,0.030303030303030304,4.435185334407736,47-50
C_PS60022_PS50978,7,0.05303030303030303,5.8979814665592265,9-15
C_PS60022_PS51292,1,0.013333333333333334,10.065,12-12
C_PS60022_PS51292,1,0.013333333333333334,1.7131813887576761,25-25
C_PS60022_PS51292,1,0.013333333333333334,1.328647850732168,36-36
C_PS60022_PS51292,2,0.02666666666666667,11.905059045819556,32-33
C_PS60022_PS51292,6,0.08,24.585023618327824,66-71
C_PS60022_PS51292,7,0.09333333333333334,22.562737364194614,45-51
C_PS60022_PS51331,4,0.015625,7.482105766167571,263-266
C_PS60022_PS51331,5,0.01953125,3.160503345014336,218-222
C_PS60022_PS51331,6,0.0234375,5.427642561325264,231-236
C_PS60022_PS51482,1,0.003484320557491289,1.4602568493150692,131-131
C_PS60022_PS51482,4,0.013937282229965157,4.698938356164385,159-162
C_PS60022_PS51482,7,0.024390243902439025,8.267534246575345,118-124
D_PS50207_PS50208,1,0.006896551724137931,1.0414025245441798,29-29
D_PS50207_PS50208,1,0.006896551724137931,1.422877512856475,54-54
D_PS50207_PS50208,4,0.027586206896551724,5.002837774661058,36-39
D_PS50207_PS50208,4,0.027586206896551724,8.057786348761104,47-50
D_PS50207_PS50208,4,0.027586206896551724,8.767026647966341,142-145
D_PS50207_PS50208,5,0.034482758620689655,3.8205843852267414,130-134
D_PS50207_PS50208,9,0.06206896551724138,12.738251519401592,64-72
D_PS50523_PS50526,1,0.0033783783783783786,1.1963131313131314,201-201
D_PS50523_PS50526,1,0.0033783783783783786,1.7229685746352414,362-362
D_PS50523_PS50526,4,0.013513513513513514,2.77817620650954,353-356
D_PS50523_PS50526,5,0.016891891891891893,4.809478114478115,227-231
D_PS50523_PS50526,7,0.02364864864864865,20.19723905723906,295-301
D_PS50523_PS50526,7,0.02364864864864865,5.889725028058361,366-372
D_PS50523_PS50526,9,0.030405405405405407,4.600347923681257,331-339
D_PS50523_PS50526,12,0.04054054054054054,7.103153759820428,208-219
D_PS50523_PS50526,15,0.05067567567567568,24.538047138047137,45-59
D_PS51060_PS51059,3,0.01195219123505976,2.2454646464646473,35-37
D_PS51060_PS51059,3,0.01195219123505976,2.59689393939394,315-317
D_PS51060_PS51059,8,0.03187250996015936,6.658699494949496,4-11
D_PS51060_PS51059,12,0.04780876494023904,9.58038383838384,19-30
D_PS51060_PS51059,14,0.055776892430278883,8.998469696969698,296-309
D_PS51060_PS51059,20,0.0796812749003984,14.630000000000003,106-125
D_PS51060_PS51059,23,0.09163346613545817,10.534040404040406,58-80
D_PS51076_PS51075,1,0.0041841004184100415,5.629544913741822,132-132
D_PS51076_PS51075,1,0.0041841004184100415,1.2970047590719813,138-138
D_PS51076_PS51075,1,0.0041841004184100415,1.933500892325997,268-268
D_PS51076_PS51075,2,0.008368200836820083,11.974140392623438,32-33
D_PS51076_PS51075,4,0.016736401673640166,8.937852468768591,76-79
D_PS51076_PS51075,8,0.03347280334728033,7.298072575847712,85-92
D_PS51076_PS51075,11,0.04602510460251046,14.78484533016062,36-46
D_PS51076_PS51075,12,0.0502092050209205,19.05432778108269,141-152
D_PS51076_PS51075,14,0.058577405857740586,37.646748958953005,241-254
D_PS51078_PS51077,2,0.010526315789473684,3.89953125,104-105
D_PS51078_PS51077,10,0.05263157894736842,9.130361328125002,134-143
D_PS51078_PS51077,14,0.07368421052631578,19.184492187500002,85-98
D_PS51078_PS51077,14,0.07368421052631578,13.782031250000001,113-126
D_PS51094_PS51093,1,0.006024096385542169,2.554775539059738,75-75
D_PS51094_PS51093,1,0.006024096385542169,3.3526369741958293,84-84
D_PS51094_PS51093,1,0.006024096385542169,1.4576652527394844,97-97
D_PS51094_PS51093,2,0.012048192771084338,3.8123612583951934,90-91
D_PS51094_PS51093,4,0.024096385542168676,6.585703428773419,157-160
D_PS51094_PS51093,5,0.030120481927710843,2.4849664192294103,53-57
D_PS51094_PS51093,7,0.04216867469879518,22.748601979498055,63-69
D_PS51094_PS51093,12,0.07228915662650602,10.466656062212799,132-143
D_PS51094_PS51093,18,0.10843373493975904,21.907331212442564,103-120
D_PS51182_PS51181,1,0.003787878787878788,5.47573359073359,451-451
D_PS51182_PS51181,2,0.007575757575757576,4.787193050193051,234-235
D_PS51182_PS51181,2,0.007575757575757576,4.112625482625484,460-461
D_PS51182_PS51181,3,0.011363636363636364,5.185803088803089,379-381
D_PS51182_PS51181,4,0.015151515151515152,9.401583011583014,346-349
D_PS51182_PS51181,8,0.030303030303030304,5.8411969111969135,241-248
D_PS51237_PS51241,1,0.005154639175257732,1.2178066528066536,129-129
D_PS51237_PS51241,5,0.02577319587628866,6.7151767151767165,47-51
D_PS51237_PS51241,6,0.030927835051546393,9.463918918918923,166-171
D_PS51237_PS51241,6,0.030927835051546393,10.180530145530145,192-197
D_PS51237_PS51241,7,0.03608247422680412,10.18692307692308,177-183
D_PS51237_PS51241,8,0.041237113402061855,10.642255717255718,141-148
D_PS51237_PS51241,10,0.05154639175257732,17.99988565488566,99-108
D_PS51237_PS51241,26,0.13402061855670103,64.20415800415802,7-32
D_PS51237_PS51245,1,0.005747126436781609,2.315000000000001,36-36
D_PS51237_PS51245,1,0.005747126436781609,3.8150000000000004,42-42
D_PS51237_PS51245,3,0.017241379310344827,8.186410256410257,5-7
D_PS51237_PS51245,4,0.022988505747126436,17.803589743589747,101-104
D_PS51237_PS51245,4,0.022988505747126436,4.716538461538462,167-170
D_PS51237_PS51245,5,0.028735632183908046,3.705801282051283,123-127
D_PS51237_PS51245,7,0.040229885057471264,11.55820512820513,192-198
D_PS51237_PS51245,9,0.05172413793103448,17.350256410256414,12-20
D_PS51237_PS51245,9,0.05172413793103448,8.571314102564106,46-54
D_PS51237_PS51245,10,0.05747126436781609,10.028589743589745,174-183
D_PS51237_PS51245,20,0.11494252873563218,29.790641025641026,133-152
D_PS51237_PS51251,1,0.002857142857142857,1.1993195266272192,248-248
D_PS51237_PS51251,3,0.008571428571428572,2.6194674556213022,253-255
D_PS51237_PS51251,5,0.014285714285714285,16.183165680473373,239-243
D_PS51237_PS51251,8,0.022857142857142857,31.47384615384616,169-176
D_PS51237_PS51251,19,0.054285714285714284,44.855562130177525,213-231
D_PS51237_PS51267,1,0.0031645569620253164,1.3431998413957182,331-331
D_PS51237_PS51267,3,0.00949367088607595,3.9889294210943707,344-346
D_PS51237_PS51267,11,0.03481012658227848,20.30173671689136,248-258
D_PS51237_PS51267,19,0.060126582278481014,48.29509119746234,150-168
D_PS51237_PS51267,28,0.08860759493670886,35.355071371927046,171-198
D_PS51237_PS51288,1,0.00423728813559322,1.1111538461538464,41-41
D_PS51237_PS51288,1,0.00423728813559322,1.403461538461539,141-141
D_PS51237_PS51288,2,0.00847457627118644,7.796783216783218,37-38
D_PS51237_PS51288,3,0.012711864406779662,9.990804195804197,56-58
D_PS51237_PS51288,4,0.01694915254237288,9.359685314685317,48-51
D_PS51237_PS51288,5,0.0211864406779661,15.920174825174827,116-120
D_PS51237_PS51288,5,0.0211864406779661,7.038006993006994,144-148
D_PS51237_PS51288,5,0.0211864406779661,7.39076923076923,212-216
D_PS51237_PS51288,6,0.025423728813559324,8.481118881118883,186-191
D_PS51237_PS51288,9,0.038135593220338986,8.954195804195805,194-202
D_PS51237_PS51288,16,0.06779661016949153,27.51181818181819,16-31
D_PS51237_PS51288,26,0.11016949152542373,16.31153846153846,154-179
D_PS51237_PS51291,1,0.003484320557491289,1.1327884615384618,184-184
D_PS51237_PS51291,3,0.010452961672473868,6.619246794871797,309-311
D_PS51237_PS51291,3,0.010452961672473868,8.544885416666665,323-325
D_PS51237_PS51291,7,0.024390243902439025,6.608942307692308,295-301
D_PS51237_PS51291,9,0.0313588850174216,17.058589743589746,167-175
D_PS51237_PS51291,9,0.0313588850174216,20.949871794871797,227-235
D_PS51237_PS51291,17,0.059233449477351915,29.862948717948722,85-101
D_PS51237_PS51291,19,0.06620209059233449,34.983012820512826,142-160
D_PS51237_PS51298,1,0.003472222222222222,2.7919230769230783,268-268
D_PS51237_PS51298,1,0.003472222222222222,1.0807357859531777,312-312
D_PS51237_PS51298,5,0.017361111111111112,13.793946488294315,152-156
D_PS51237_PS51298,8,0.027777777777777776,14.076571906354518,176-183
D_PS51237_PS51298,9,0.03125,23.261806020066892,138-146
D_PS51237_PS51298,10,0.034722222222222224,22.251371237458198,238-247
D_PS51237_PS51298,11,0.03819444444444445,13.309832775919734,275-285
D_PS51237_PS51298,13,0.04513888888888889,19.846538461538465,8-20
D_PS51240_PS51237,1,0.00273224043715847,2.156748251748252,302-302
D_PS51240_PS51237,2,0.00546448087431694,3.761013986013987,374-375
D_PS51240_PS51237,6,0.01639344262295082,13.708986013986014,231-236
D_PS51240_PS51237,6,0.01639344262295082,12.83241258741259,384-389
D_PS51240_PS51237,7,0.01912568306010929,4.0150000000000015,317-323
D_PS51240_PS51237,9,0.02459016393442623,18.980944055944057,217-225
D_PS51240_PS51237,9,0.02459016393442623,13.946048951048953,290-298
D_PS51240_PS51237,17,0.04644808743169399,49.5338111888112,196-212
D_PS51240_PS51241,1,0.0031645569620253164,5.327622850122849,83-83
D_PS51240_PS51241,1,0.0031645569620253164,1.9353931203931207,125-125
D_PS51240_PS51241,1,0.0031645569620253164,4.781216216216216,171-171
D_PS51240_PS51241,1,0.0031645569620253164,1.456891891891892,178-178
D_PS51240_PS51241,1,0.0031645569620253164,1.073599508599509,210-210
D_PS51240_PS51241,2,0.006329113924050633,7.167469287469288,48-49
D_PS51240_PS51241,2,0.006329113924050633,6.881228501228502,231-232
D_PS51240_PS51241,2,0.006329113924050633,5.133071253071254,237-238
D_PS51240_PS51241,4,0.012658227848101266,4.267481572481573,72-75
D_PS51240_PS51241,5,0.015822784810126583,12.566511056511057,219-223
D_PS51240_PS51241,6,0.0189873417721519,7.642788697788699,190-195
D_PS51240_PS51241,13,0.04113924050632911,24.458071253071257,53-65
D_PS51240_PS51241,24,0.0759493670886076,24.276855036855043,89-112
D_PS51240_PS51241,24,0.0759493670886076,40.18395577395579,139-162
D_PS51240_PS51242,1,0.0027247956403269754,1.4508093126385813,245-245
D_PS51240_PS51242,1,0.0027247956403269754,1.041718403547672,252-252
D_PS51240_PS51242,1,0.0027247956403269754,2.2446008869179606,260-260
D_PS51240_PS51242,1,0.0027247956403269754,1.277860310421286,268-268
D_PS51240_PS51242,2,0.005449591280653951,9.837317073170732,160-161
D_PS51240_PS51242,17,0.04632152588555858,43.05564301552106,196-212
D_PS51240_PS51242,20,0.05449591280653951,29.452372505543245,217-236
D_PS51240_PS51242,20,0.05449591280653951,36.34587583148559,287-306
D_PS51240_PS51245,1,0.0031847133757961785,8.065,58-58
D_PS51240_PS51245,2,0.006369426751592357,7.618636363636364,67-68
D_PS51240_PS51245,2,0.006369426751592357,8.10727272727273,295-296
D_PS51240_PS51245,6,0.01910828025477707,16.49356060606061,115-120
D_PS51240_PS51245,6,0.01910828025477707,9.030227272727274,143-148
D_PS51240_PS51245,7,0.022292993630573247,22.08068181818182,173-179
D_PS51240_PS51245,8,0.025477707006369428,24.72712121212121,78-85
D_PS51240_PS51245,9,0.028662420382165606,11.905151515151518,3-11
D_PS51240_PS51245,11,0.03503184713375796,12.527651515151518,19-29
D_PS51240_PS51245,12,0.03821656050955414,25.843181818181822,157-168
D_PS51240_PS51245,13,0.041401273885350316,37.50674242424243,203-215
D_PS51240_PS51245,15,0.04777070063694268,28.432196969696975,125-139
D_PS51240_PS51250,2,0.006622516556291391,3.2337549407114627,129-130
D_PS51240_PS51250,2,0.006622516556291391,7.8078656126482215,188-189
D_PS51240_PS51250,5,0.016556291390728478,19.363537549407116,120-124
D_PS51240_PS51250,6,0.019867549668874173,9.658814229249014,193-198
D_PS51240_PS51250,15,0.04966887417218543,39.53416996047431,147-161
D_PS51240_PS51250,20,0.06622516556291391,29.837964426877473,94-113
D_PS51240_PS51251,1,0.0030581039755351682,7.065,190-190
D_PS51240_PS51251,3,0.009174311926605505,9.095349650349652,199-201
D_PS51240_PS51251,4,0.012232415902140673,12.02923076923077,102-105
D_PS51240_PS51251,9,0.027522935779816515,13.006503496503496,240-248
D_PS51240_PS51251,11,0.03363914373088685,30.09692307692308,111-121
D_PS51240_PS51251,12,0.03669724770642202,31.50346153846154,3-14
D_PS51240_PS51251,12,0.03669724770642202,45.46818181818181,173-184
D_PS51240_PS51251,14,0.04281345565749235,20.06164335664336,318-331
D_PS51240_PS51251,15,0.045871559633027525,38.65111888111888,156-170
D_PS51240_PS51251,20,0.06116207951070336,54.40951048951048,129-148
D_PS51240_PS51251,29,0.08868501529051988,81.46178321678323,207-235
D_PS51240_PS51251,47,0.1437308868501529,135.48702797202796,43-89
D_PS51240_PS51261,1,0.003076923076923077,1.1235227272727277,123-123
D_PS51240_PS51261,3,0.009230769230769232,3.6743181818181823,345-347
D_PS51240_PS51261,6,0.018461538461538463,17.64659090909091,278-283
D_PS51240_PS51261,9,0.027692307692307693,11.669886363636364,333-341
D_PS51240_PS51261,10,0.03076923076923077,25.141818181818188,67-76
D_PS51240_PS51261,12,0.036923076923076927,32.50815340909091,83-94
D_PS51240_PS51261,15,0.046153846153846156,33.07045454545455,98-112
D_PS51240_PS51261,38,0.11692307692307692,76.49352272727273,139-176
D_PS51240_PS51261,53,0.16307692307692306,139.5625568181818,5-57
D_PS51240_PS51261,71,0.21846153846153846,162.93465909090904,200-270
D_PS51240_PS51267,1,0.003125,1.1085801312089973,239-239
D_PS51240_PS51267,1,0.003125,1.0195454545454548,272-272
D_PS51240_PS51267,4,0.0125,10.359011246485474,300-303
D_PS51240_PS51267,8,0.025,6.639100281162138,282-289
D_PS51240_PS51267,10,0.03125,25.71044517338332,5-14
D_PS51240_PS51267,13,0.040625,23.83060449859419,80-92
D_PS51240_PS51267,16,0.05,34.32900656044986,58-73
D_PS51240_PS51267,23,0.071875,51.574925023430175,94-116
D_PS51240_PS51267,32,0.1,95.92449859418932,24-55
D_PS51240_PS51267,44,0.1375,101.03776476101217,187-230
D_PS51240_PS51267,62,0.19375,159.5017900656044,122-183
D_PS51240_PS51288,19,0.0627062706270627,21.94227272727273,109-127
D_PS51240_PS51288,23,0.07590759075907591,58.82830578512397,76-98
D_PS51240_PS51288,38,0.1254125412541254,86.66607438016531,176-213
D_PS51240_PS51288,39,0.12871287128712872,132.4321900826446,134-172
D_PS51240_PS51288,60,0.19801980198019803,148.50669421487598,7-66
D_PS51240_PS51291,1,0.0031746031746031746,3.508655303030303,294-294
D_PS51240_PS51291,2,0.006349206349206349,7.2583143939393935,284-285
D_PS51240_PS51291,2,0.006349206349206349,2.5962405303030303,298-299
D_PS51240_PS51291,13,0.04126984126984127,16.719346590909094,304-316
D_PS51240_PS51291,18,0.05714285714285714,27.413049242424247,120-137
D_PS51240_PS51291,24,0.0761904761904762,42.866458333333334,77-100
D_PS51240_PS51291,63,0.2,162.0252035984848,3-65
D_PS51240_PS51291,76,0.24126984126984127,225.2594507575758,141-216
D_PS51240_PS51298,1,0.0032679738562091504,1.130217391304348,224-224
D_PS51240_PS51298,4,0.013071895424836602,4.704505928853756,259-262
D_PS51240_PS51298,5,0.016339869281045753,8.94302371541502,62-66
D_PS51240_PS51298,6,0.0196078431372549,22.06907114624506,215-220
D_PS51240_PS51298,7,0.02287581699346405,18.2506719367589,243-249
D_PS51240_PS51298,8,0.026143790849673203,20.719545454545457,228-235
D_PS51240_PS51298,14,0.0457516339869281,42.298073122529644,76-89
D_PS51240_PS51298,16,0.05228758169934641,19.937490118577077,99-114
D_PS51240_PS51298,26,0.08496732026143791,49.7756719367589,182-207
D_PS51240_PS51298,50,0.16339869281045752,149.85735177865615,129-178
D_PS51240_PS51298,53,0.17320261437908496,159.5000988142292,5-57
D_PS51240_PS51315,4,0.010899182561307902,2.7941414141414143,343-346
D_PS51240_PS51315,5,0.013623978201634877,8.369217171717173,328-332
D_PS51240_PS51315,8,0.021798365122615803,19.605959595959597,218-225
D_PS51240_PS51315,9,0.02452316076294278,24.62737373737374,76-84
D_PS51240_PS51315,11,0.02997275204359673,34.22262626262627,88-98
D_PS51240_PS51315,12,0.0326975476839237,17.45886363636364,232-243
D_PS51240_PS51315,14,0.03814713896457766,9.05669191919192,360-373
D_PS51240_PS51315,36,0.09809264305177112,88.40601010101012,177-212
D_PS51240_PS51315,58,0.15803814713896458,149.3254292929293,11-68
D_PS51240_PS51315,69,0.1880108991825613,165.62252525252524,103-171
